node_id,baseurl,state,sync,status,mn.count,mn.elapsed,mn.earliest,mn.latest,cn.count,cn.elapsed,cn.earliest,cn.latest,idx.count,idx.elapsed,idx.earliest,idx.latest,tstamp
urn:node:KNB,https://knb.ecoinformatics.org/knb/d1/mn,up,true,200,315006,2.044403076171875,2012-06-14T03:48:31+0000,2026-08-01T07:30:51+0000,,20.302574634552002,,,45853,0.8147268295288086,2012-06-14T03:48:31.183Z,2026-07-23T23:36:52.966Z,2026-08-02T07:39:47+0000
urn:node:ESA,https://data.esa.org/esa/d1/mn,up,true,200,253,4.91251540184021,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,253,6.779201984405518,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,157,1.2055957317352295,2013-12-21T23:30:14.304Z,2015-01-06T12:37:08.039Z,2026-08-02T07:39:47+0000
urn:node:SANPARKS,https://dataknp.sanparks.org/sanparks/d1/mn,up,false,0,,20.279913187026978,,,,20.14017915725708,,,3725,0.7325098514556885,2012-06-15T01:15:28.699Z,2017-04-20T10:46:47.344Z,2026-08-02T07:39:54+0000
urn:node:LTER,https://gmn.lternet.edu/mn,up,true,200,509778,3.901334047317505,2012-06-26T07:33:40+0000,2026-07-31T22:45:10+0000,,20.17508864402771,,,439197,4.233457565307617,2012-06-26T07:34:58.993Z,2026-07-23T00:45:06.932Z,2026-08-02T07:39:54+0000
urn:node:CDL,https://merritt-aws.cdlib.org:8084/mn,up,false,0,,0.1838817596435547,,,,20.1612069606781,,,158007,1.2304000854492188,2012-08-12T04:11:32.659Z,2014-12-14T23:00:13.344Z,2026-08-02T07:39:47+0000
urn:node:PISCO,https://data.piscoweb.org/metacat/d1/mn,up,true,200,187625,10.688942193984985,,2026-06-26T17:44:59+0000,,20.140796422958374,,,178839,0.7618491649627686,2012-07-10T19:23:00.958Z,2026-06-26T17:44:59.779Z,2026-08-02T07:39:47+0000
urn:node:ONEShare,https://oneshare.unm.edu/mn,up,true,0,,20.165449857711792,,,1993,23.549575805664062,2013-01-03T23:00:02+0000,2020-07-31T15:47:52+0000,474,0.8414874076843262,2013-01-03T23:00:02.364Z,2020-07-31T15:47:52.492Z,2026-08-02T07:39:47+0000
urn:node:mnORC1,https://mn-orc-1.dataone.org/knb/d1/mn,up,false,200,84503,4.096137762069702,2013-11-14T14:27:03+0000,2026-07-17T20:22:28+0000,0,11.894974946975708,,,0,0.2782900333404541,,,2026-08-02T07:39:47+0000
urn:node:mnUNM1,https://mn-unm-1.dataone.org/knb/d1/mn,up,false,200,72983,5.612507581710815,,2026-07-15T18:08:55+0000,0,11.684562683105469,,,0,0.28691697120666504,,,2026-08-02T07:39:47+0000
urn:node:mnUCSB1,https://mn-ucsb-1.dataone.org/knb/d1/mn,up,true,200,86894,3.349992275238037,2013-11-14T14:00:12+0000,2026-07-23T21:38:10+0000,1651,17.48872709274292,2020-08-05T23:42:30+0000,2026-07-23T21:38:09+0000,1221,0.29902052879333496,2020-08-05T23:42:30.986Z,2026-07-22T17:08:23.175Z,2026-08-02T07:39:48+0000
urn:node:TFRI,https://metacat.tfri.gov.tw/metacat/d1/mn,up,true,200,19407,38.655696630477905,,2026-07-28T07:47:33+0000,11869,23.13830590248108,2013-06-12T02:05:00+0000,2022-10-14T03:05:55+0000,6236,0.3665618896484375,2013-06-12T00:57:18.048Z,2022-10-14T03:05:32.289Z,2026-08-02T07:39:48+0000
urn:node:SEAD,http://sead-curbee.ncsa.illinois.edu:8081/sead/rest/mn,up,true,0,,20.02329444885254,,,117,6.969800710678101,2015-06-16T01:19:15+0000,2022-05-10T23:00:05+0000,114,0.8695874214172363,2015-06-16T01:19:15.814Z,2022-05-10T23:00:05.918Z,2026-08-02T07:39:48+0000
