node_id,baseurl,state,sync,status,mn.count,mn.elapsed,mn.earliest,mn.latest,cn.count,cn.elapsed,cn.earliest,cn.latest,idx.count,idx.elapsed,idx.earliest,idx.latest,tstamp
urn:node:KNB,https://knb.ecoinformatics.org/knb/d1/mn,up,true,200,315494,3.062553644180298,2012-06-14T03:48:31+0000,2026-08-16T20:41:28+0000,67179,3.0439155101776123,2012-06-14T03:48:31+0000,2026-08-16T20:41:28+0000,45874,0.453031063079834,2012-06-14T03:48:31.183Z,2026-08-10T18:00:47.868Z,2026-08-18T05:41:49+0000
urn:node:ESA,https://data.esa.org/esa/d1/mn,up,true,200,253,5.482192754745483,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,253,7.3435187339782715,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,157,0.8075740337371826,2013-12-21T23:30:14.304Z,2015-01-06T12:37:08.039Z,2026-08-18T05:41:49+0000
urn:node:SANPARKS,https://dataknp.sanparks.org/sanparks/d1/mn,up,false,0,,20.07708477973938,,,6418,7.303011655807495,2012-06-28T20:19:49+0000,2020-03-11T12:08:46+0000,3725,1.2119784355163574,2012-06-15T01:15:28.699Z,2017-04-20T10:46:47.344Z,2026-08-18T05:41:54+0000
urn:node:LTER,https://gmn.lternet.edu/mn,up,true,200,510219,3.4603991508483887,2012-06-26T07:33:40+0000,2026-08-17T18:45:29+0000,521853,4.93343186378479,2012-06-26T07:33:12+0000,2026-08-17T23:45:07+0000,439621,0.6399285793304443,2012-06-26T07:34:58.993Z,2026-08-17T18:46:02.764Z,2026-08-18T05:41:54+0000
urn:node:CDL,https://merritt-aws.cdlib.org:8084/mn,up,false,0,,0.06923317909240723,,,242115,10.697179079055786,2012-08-12T04:11:32+0000,2020-03-11T12:07:03+0000,158007,0.6670169830322266,2012-08-12T04:11:32.659Z,2014-12-14T23:00:13.344Z,2026-08-18T05:41:49+0000
urn:node:PISCO,https://data.piscoweb.org/metacat/d1/mn,up,true,200,187625,12.593471765518188,,2026-06-26T17:44:59+0000,187565,5.956042289733887,2012-08-24T10:00:30+0000,2026-06-26T17:44:59+0000,178839,0.4813196659088135,2012-07-10T19:23:00.958Z,2026-06-26T17:44:59.779Z,2026-08-18T05:41:49+0000
urn:node:ONEShare,https://oneshare.unm.edu/mn,up,true,0,,20.092318296432495,,,1993,5.093096971511841,2013-01-03T23:00:02+0000,2020-07-31T15:47:52+0000,474,0.6833722591400146,2013-01-03T23:00:02.364Z,2020-07-31T15:47:52.492Z,2026-08-18T05:41:49+0000
urn:node:mnORC1,https://mn-orc-1.dataone.org/knb/d1/mn,up,false,200,84945,4.698100328445435,2013-11-14T14:27:03+0000,2026-08-07T18:38:31+0000,0,14.505908012390137,,,0,0.5402431488037109,,,2026-08-18T05:41:49+0000
urn:node:mnUNM1,https://mn-unm-1.dataone.org/knb/d1/mn,up,false,200,73201,4.651839017868042,2013-11-14T14:00:12+0000,2026-08-07T18:38:31+0000,0,14.552916049957275,,,0,0.56107497215271,,,2026-08-18T05:41:49+0000
urn:node:mnUCSB1,https://mn-ucsb-1.dataone.org/knb/d1/mn,up,true,200,87076,6.4080023765563965,2013-11-14T14:00:12+0000,2026-08-17T16:21:49+0000,1657,6.477547883987427,2020-08-05T23:42:30+0000,2026-08-17T16:21:49+0000,1227,0.5592918395996094,2020-08-05T23:42:30.986Z,2026-08-17T16:21:49.506Z,2026-08-18T05:41:49+0000
urn:node:TFRI,https://metacat.tfri.gov.tw/metacat/d1/mn,up,true,200,19435,9.859866857528687,2013-06-12T01:56:10+0000,2026-08-17T03:22:32+0000,11869,7.998028516769409,2013-06-12T02:05:00+0000,2022-10-14T03:05:55+0000,6236,0.3947715759277344,2013-06-12T00:57:18.048Z,2022-10-14T03:05:32.289Z,2026-08-18T05:41:49+0000
urn:node:SEAD,http://sead-curbee.ncsa.illinois.edu:8081/sead/rest/mn,up,true,0,,20.037549257278442,,,117,5.76713228225708,2015-06-16T01:19:15+0000,2022-05-10T23:00:05+0000,114,0.403562068939209,2015-06-16T01:19:15.814Z,2022-05-10T23:00:05.918Z,2026-08-18T05:41:49+0000
urn:node:GOA,https://goa.nceas.ucsb.edu/goa/d1/mn,up,true,200,3295,4.472589731216431,2013-11-06T15:13:39+0000,2023-10-26T16:08:58+0000,3213,7.168891429901123,2014-03-05T22:13:13+0000,2023-10-26T16:07:42+0000,1690,0.4046356678009033,2014-03-05T19:26:04.186Z,2023-10-26T16:07:41.985Z,2026-08-18T05:41:49+0000
urn:node:LTER_EUROPE,https://data.lter-europe.net/knb/d1/mn,up,false,0,,20.193488836288452,,,343,7.7006378173828125,2014-05-30T23:15:33+0000,2016-01-14T09:06:57+0000,343,0.49492692947387695,2014-05-30T23:15:33.237Z,2016-01-14T09:06:57.814Z,2026-08-18T05:41:49+0000
urn:node:DRYAD,https://sonode.dataone.org/DRYAD,up,true,200,124525,7.1185503005981445,2024-10-18T03:20:59+0000,2026-08-15T03:11:22+0000,493365,8.033253908157349,2014-06-06T04:00:24+0000,2026-08-15T03:11:22+0000,78425,0.5236642360687256,2023-09-12T13:38:41Z,2026-08-15T03:11:22Z,2026-08-18T05:41:49+0000
urn:node:EDACGSTORE,https://gstore.unm.edu/dataone/,up,true,200,1075,14.603190898895264,,,1075,12.081335544586182,2014-06-04T01:02:10+0000,2014-06-19T01:01:27+0000,1067,0.38062500953674316,2014-06-04T01:01:11.14Z,2014-06-19T01:01:27.907Z,2026-08-18T05:41:49+0000
urn:node:IOE,https://data.rcg.montana.edu/catalog/d1/mn,up,false,0,,0.06134915351867676,,,279,7.569829702377319,2014-08-13T18:51:12+0000,2016-06-15T21:35:12+0000,278,0.42654871940612793,2014-08-13T18:51:12.169Z,2016-06-15T21:35:12.872Z,2026-08-18T05:41:49+0000
urn:node:US_MPC,https://dataone-prod.pop.umn.edu/mn,up,true,200,,1.599637746810913,,,1032,13.971572160720825,2014-12-16T22:42:31+0000,2014-12-16T22:54:58+0000,1032,0.3615434169769287,2014-12-16T22:42:07.21Z,2014-12-16T22:54:58.436Z,2026-08-18T05:41:49+0000
urn:node:TERN,https://dataone.tern.org.au/mn,up,true,200,14727,46.70286154747009,,2019-06-21T07:13:58+0000,14632,7.819528102874756,2015-05-22T02:07:53+0000,2019-06-21T07:13:58+0000,14631,0.5009133815765381,2015-05-22T02:07:53.329Z,2019-06-21T07:13:58.711Z,2026-08-18T05:41:49+0000
urn:node:NKN,https://dataone.northwestknowledge.net/mn,up,true,0,,20.10353946685791,,,48,7.1986706256866455,2015-05-30T21:33:49+0000,2016-06-22T15:03:33+0000,46,0.3877413272857666,2015-05-30T21:33:49.382Z,2016-06-22T15:03:33.789Z,2026-08-18T05:41:49+0000
urn:node:USGS_SDC,https://usgs.ornl.gov/USGS_MN/mn/,up,false,0,,0.030498743057250977,,,40185,9.420312404632568,2015-10-27T12:44:08+0000,2019-06-18T12:27:37+0000,21984,0.3621814250946045,2015-11-04T16:25:52.31Z,2018-02-01T07:22:36.773Z,2026-08-18T05:41:50+0000
urn:node:NRDC,https://dataone.sensor.nevada.edu/mn,up,true,0,,20.153289318084717,,,6673,9.379647731781006,2015-11-23T22:53:10+0000,2018-04-06T18:37:01+0000,6672,0.36022329330444336,2015-11-23T21:41:32.067Z,2018-04-06T18:37:01.89Z,2026-08-18T05:41:50+0000
urn:node:NCEI,https://ncei-node.dataone.org/mn,up,true,200,51001,8.665993690490723,,,50972,12.721411228179932,2016-04-17T07:00:07+0000,2018-05-10T03:28:11+0000,50967,0.627342700958252,2016-03-24T21:15:29.816Z,2018-05-10T03:28:11.936Z,2026-08-18T05:41:50+0000
urn:node:PPBIO,https://ppbiodata.inpa.gov.br/metacat/d1/mn,up,true,200,8834,50.58271050453186,,2025-05-29T14:57:20+0000,4120,3.847513198852539,2013-04-04T21:48:05+0000,2025-05-29T14:57:20+0000,3654,0.5004851818084717,2014-06-18T14:39:46.838Z,2025-05-29T14:57:17.886Z,2026-08-18T05:41:50+0000
urn:node:NEON,https://dataone.neonscience.org/metacat/d1/mn,up,true,0,,0.15111422538757324,,,24221,10.028499603271484,2016-07-08T18:04:50+0000,2019-12-01T19:38:06+0000,21692,0.4416463375091553,2019-07-03T21:32:09.984Z,2019-12-01T19:38:06.575Z,2026-08-18T05:41:50+0000
urn:node:TDAR,https://dataone.tdar.org/dataone/,up,true,403,,0.23149681091308594,,,76784,9.166266918182373,2011-12-19T20:47:44+0000,2019-05-29T23:55:35+0000,69052,0.3842804431915283,2009-05-14T16:14:44.15Z,2019-05-29T23:55:35.039Z,2026-08-18T05:41:50+0000
urn:node:ARCTIC,https://arcticdata.io/metacat/d1/mn,up,true,200,1178055,2.906358242034912,2015-05-08T22:28:14+0000,2026-08-17T23:35:46+0000,1169467,8.469911813735962,2015-05-08T21:43:57+0000,2026-08-17T23:35:46+0000,1016546,0.624783992767334,2016-06-03T17:14:39.377Z,2026-08-12T23:01:50.326Z,2026-08-18T05:41:50+0000
urn:node:BCODMO,https://sonode.dataone.org/BCODMO,up,true,200,23444,9.39306640625,,2026-04-06T17:10:32+0000,22812,8.077662944793701,2016-11-13T20:48:43+0000,2026-04-06T17:10:32+0000,22698,0.4772450923919678,2016-11-13T20:48:43Z,2026-04-06T17:10:32Z,2026-08-18T05:41:50+0000
urn:node:GRIIDC,https://sonode.dataone.org/GRIIDC/,up,true,200,5815,7.591312646865845,2026-06-18T15:10:19+0000,2026-08-11T15:10:20+0000,12187,4.223759889602661,2016-11-21T21:34:56+0000,2026-08-11T15:10:20+0000,12134,0.4105241298675537,2016-11-21T21:34:56.318Z,2026-07-28T15:10:20Z,2026-08-18T05:41:50+0000
urn:node:R2R,https://r2r-node.dataone.org/mn,up,false,200,1826,12.493849992752075,,2016-12-09T23:16:10+0000,1787,13.23811936378479,2016-12-09T23:19:57+0000,2017-01-26T02:21:39+0000,1787,0.39153313636779785,2016-12-09T23:15:39.532Z,2017-01-26T02:21:39.358Z,2026-08-18T05:41:51+0000
urn:node:EDI,https://gmn.edirepository.org/mn,up,true,200,27611,4.320677757263184,2017-03-30T18:25:10+0000,2026-08-17T22:30:13+0000,26736,2.1588292121887207,2013-10-16T21:09:13+0000,2026-08-17T22:30:13+0000,22655,0.46969056129455566,2017-03-30T18:25:10.825Z,2026-08-13T02:30:19.235Z,2026-08-18T05:41:51+0000
urn:node:RW,https://dataone.researchworkspace.com/mn,up,true,200,11180,7.089562177658081,2019-06-18T19:07:16+0000,2026-07-29T19:12:40+0000,11160,8.661665678024292,2019-06-18T19:07:16+0000,2026-07-29T19:12:40+0000,11072,0.3811531066894531,2019-06-18T19:07:16.17Z,2026-07-29T19:12:40.328Z,2026-08-18T05:41:51+0000
urn:node:FEMC,https://dataone.uvm.edu/mn,up,true,200,12661,16.39952516555786,,2026-07-08T03:00:08+0000,11345,7.8836448192596436,2017-10-20T15:03:15+0000,2026-07-08T03:00:07+0000,11021,0.3377394676208496,2017-10-18T03:00:02.519Z,2026-07-08T03:00:07.61Z,2026-08-18T05:41:51+0000
urn:node:PANGAEA,https://sonode.dataone.org/PANGAEA/,up,true,200,455080,62.54155397415161,,2026-05-01T13:20:57+0000,902865,16.09602928161621,2018-05-12T03:01:38+0000,2026-05-01T13:20:57+0000,717377,0.5523626804351807,2018-01-05T18:25:02.685Z,2026-05-01T13:20:41Z,2026-08-18T05:41:51+0000
urn:node:ESS_DIVE,https://data.ess-dive.lbl.gov/catalog/d1/mn,up,true,200,85439,7.402901649475098,2026-08-04T14:38:01+0000,2026-08-18T00:00:16+0000,81862,5.168213605880737,2018-03-28T23:44:36+0000,2026-08-18T00:00:16+0000,32040,0.6895630359649658,2018-04-23T18:20:14.994Z,2026-08-17T15:21:18.559Z,2026-08-18T05:41:51+0000
urn:node:CAS_CERN,https://data-en.cern.ac.cn/metacat/d1/mn,up,false,0,,20.98788595199585,,,144,9.199755191802979,2018-09-10T08:25:43+0000,2018-10-25T03:06:33+0000,143,0.5248258113861084,2018-09-10T08:25:43.628Z,2018-10-25T03:06:33.839Z,2026-08-18T05:41:51+0000
urn:node:FIGSHARE_CARY,https://gmn.dataone.org/cary/figshare,up,true,200,202,7.829724550247192,,2026-08-14T18:57:32+0000,168,5.480459690093994,2019-02-21T06:43:02+0000,2026-08-14T18:57:35+0000,168,0.37886524200439453,2019-02-21T06:43:02.713Z,2026-08-14T18:57:35.669Z,2026-08-18T05:41:52+0000
urn:node:IEDA_EARTHCHEM,https://sonode.dataone.org/IEDA_EARTHCHEM/,up,true,200,1926,7.320178747177124,2026-08-17T19:26:48+0000,2026-08-17T19:37:50+0000,2705,6.532733678817749,2019-03-04T19:13:59+0000,2026-08-17T19:37:50+0000,2242,0.35791587829589844,2019-03-04T19:13:59.478Z,2026-08-17T19:37:50Z,2026-08-18T05:41:52+0000
urn:node:IEDA_USAP,https://sonode.dataone.org/IEDA_USAP/,up,true,200,1648,6.250505447387695,2025-03-11T20:19:39+0000,2026-08-17T14:10:11+0000,2269,6.206012964248657,2019-03-04T21:55:55+0000,2026-08-17T14:10:11+0000,2221,0.3708062171936035,2019-03-04T21:55:55.738Z,2026-07-30T14:10:13Z,2026-08-18T05:41:52+0000
urn:node:IEDA_MGDL,https://gmn.dataone.org/ieda/mgdl,up,true,200,11049,11.229878187179565,2019-03-04T19:24:17+0000,2021-01-18T01:09:08+0000,9734,12.7334566116333,2019-03-04T21:38:55+0000,2021-01-18T04:36:48+0000,9728,0.35808777809143066,2019-03-04T19:24:17.965Z,2021-01-18T04:36:48.838Z,2026-08-18T05:41:52+0000
urn:node:METAGRIL,https://gril.flsh.usherbrooke.ca/metacat/d1/mn,up,false,0,,0.059859514236450195,,,285,8.367509126663208,2019-01-22T23:58:13+0000,2021-07-11T19:23:25+0000,274,0.3927149772644043,2019-01-23T16:27:45.263Z,2021-07-11T19:23:25.635Z,2026-08-18T05:41:52+0000
urn:node:ARM,https://gmn.dataone.org/arm,up,true,200,19616,10.821435928344727,2019-12-19T05:00:09+0000,2021-03-28T05:02:07+0000,19313,13.508824825286865,2019-12-21T05:00:39+0000,2021-11-14T05:05:57+0000,19313,0.41058778762817383,2019-12-19T05:00:09.589Z,2021-11-14T05:05:57.181Z,2026-08-18T05:41:52+0000
urn:node:CA_OPC,https://opc.dataone.org/metacat/d1/mn,up,true,200,7767,6.169966697692871,,2026-08-10T14:13:46+0000,7526,5.389894962310791,2017-07-20T22:57:07+0000,2026-08-10T14:13:46+0000,2814,0.33820247650146484,2020-05-07T21:51:58.048Z,2026-08-10T14:13:41.414Z,2026-08-18T05:41:52+0000
urn:node:PNDB,https://pndb.fr/metacat/d1/mn,up,true,0,,19.608150482177734,,,782,8.776361227035522,2020-06-26T00:44:59+0000,2024-05-31T15:49:25+0000,677,0.3276498317718506,2020-06-26T09:14:38.447Z,2024-05-31T15:49:25.919Z,2026-08-18T05:41:52+0000
urn:node:HYDROSHARE,https://sonode.dataone.org/HYDROSHARE/,up,true,200,26908,7.183939695358276,,2026-08-15T09:17:24+0000,25904,6.984071493148804,2021-07-17T18:08:12+0000,2026-08-15T09:17:24+0000,25046,0.38584303855895996,2021-07-17T18:08:12Z,2026-08-08T09:17:10Z,2026-08-18T05:41:52+0000
urn:node:NPDC,https://sonode.dataone.org/NPDC,up,true,200,105,7.863938570022583,,2026-06-12T08:10:11+0000,105,9.331273555755615,2021-09-11T12:16:31+0000,2026-06-12T08:10:11+0000,54,0.3910355567932129,2021-09-11T12:16:31Z,2025-04-18T08:10:13Z,2026-08-18T05:41:52+0000
urn:node:CERP_SFWMD,https://cerp-sfwmd.dataone.org/metacat/d1/mn,up,true,200,5280,9.839159965515137,2026-08-12T17:50:06+0000,2026-08-12T17:52:33+0000,5170,1.950650691986084,2013-05-20T13:25:08+0000,2026-08-12T17:52:33+0000,4766,0.3990144729614258,2013-05-20T13:25:08.753Z,2026-08-10T20:51:43.424Z,2026-08-18T05:41:52+0000
