node_id,baseurl,state,sync,status,mn.count,mn.elapsed,mn.earliest,mn.latest,cn.count,cn.elapsed,cn.earliest,cn.latest,idx.count,idx.elapsed,idx.earliest,idx.latest,tstamp
urn:node:KNB,https://knb.ecoinformatics.org/knb/d1/mn,up,true,200,314963,11.51876187324524,2012-06-14T03:48:31+0000,2026-07-23T23:36:53+0000,67102,5.830722332000732,2012-06-14T03:48:31+0000,2026-07-23T23:36:53+0000,45853,0.7421903610229492,2012-06-14T03:48:31.183Z,2026-07-23T23:36:52.966Z,2026-07-29T07:51:10+0000
urn:node:ESA,https://data.esa.org/esa/d1/mn,up,true,200,253,8.950140714645386,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,253,11.550578117370605,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,157,1.2327766418457031,2013-12-21T23:30:14.304Z,2015-01-06T12:37:08.039Z,2026-07-29T07:51:10+0000
urn:node:SANPARKS,https://dataknp.sanparks.org/sanparks/d1/mn,up,false,0,,20.1998188495636,,,6418,11.226458072662354,2012-06-28T20:19:49+0000,2020-03-11T12:08:46+0000,3725,2.026186943054199,2012-06-15T01:15:28.699Z,2017-04-20T10:46:47.344Z,2026-07-29T07:51:17+0000
urn:node:LTER,https://gmn.lternet.edu/mn,up,true,200,509715,4.409606218338013,2012-06-26T07:33:40+0000,2026-07-28T22:12:15+0000,521190,6.593554973602295,2012-06-26T07:33:12+0000,2026-07-23T04:45:07+0000,439196,0.6566410064697266,2012-06-26T07:34:58.993Z,2026-07-20T20:45:07.573Z,2026-07-29T07:51:17+0000
urn:node:CDL,https://merritt-aws.cdlib.org:8084/mn,up,false,0,,0.22896933555603027,,,242115,12.740796566009521,2012-08-12T04:11:32+0000,2020-03-11T12:07:03+0000,158007,1.2300832271575928,2012-08-12T04:11:32.659Z,2014-12-14T23:00:13.344Z,2026-07-29T07:51:10+0000
urn:node:PISCO,https://data.piscoweb.org/metacat/d1/mn,up,true,200,187625,19.089372634887695,2026-06-22T16:17:30+0000,2026-06-26T17:44:59+0000,187565,9.021275520324707,2012-08-24T10:00:30+0000,2026-06-26T17:44:59+0000,178839,0.9105348587036133,2012-07-10T19:23:00.958Z,2026-06-26T17:44:59.779Z,2026-07-29T07:51:10+0000
urn:node:ONEShare,https://oneshare.unm.edu/mn,up,true,0,,20.177380561828613,,,1993,8.228915929794312,2013-01-03T23:00:02+0000,2020-07-31T15:47:52+0000,474,0.7716872692108154,2013-01-03T23:00:02.364Z,2020-07-31T15:47:52.492Z,2026-07-29T07:51:10+0000
urn:node:mnORC1,https://mn-orc-1.dataone.org/knb/d1/mn,up,false,200,84503,6.324446678161621,2013-11-14T14:27:03+0000,2026-07-17T20:22:28+0000,0,23.88219141960144,,,0,0.6646413803100586,,,2026-07-29T07:51:10+0000
urn:node:mnUNM1,https://mn-unm-1.dataone.org/knb/d1/mn,up,false,200,72983,5.878829479217529,2013-11-14T14:00:12+0000,2026-07-15T18:08:55+0000,0,23.026844263076782,,,0,0.6950201988220215,,,2026-07-29T07:51:10+0000
urn:node:mnUCSB1,https://mn-ucsb-1.dataone.org/knb/d1/mn,up,true,200,86894,6.292614936828613,2013-11-14T14:00:12+0000,2026-07-23T21:38:10+0000,1651,10.240670204162598,2020-08-05T23:42:30+0000,2026-07-23T21:38:09+0000,1220,0.6667037010192871,2020-08-05T23:42:30.986Z,2026-07-17T20:04:58.88Z,2026-07-29T07:51:11+0000
urn:node:TFRI,https://metacat.tfri.gov.tw/metacat/d1/mn,up,true,200,19407,19.058799028396606,2013-06-12T01:56:10+0000,2026-07-28T07:47:33+0000,11869,10.619422435760498,2013-06-12T02:05:00+0000,2022-10-14T03:05:55+0000,6236,0.729813814163208,2013-06-12T00:57:18.048Z,2022-10-14T03:05:32.289Z,2026-07-29T07:51:11+0000
urn:node:SEAD,http://sead-curbee.ncsa.illinois.edu:8081/sead/rest/mn,up,true,0,,20.044159173965454,,,117,9.010177373886108,2015-06-16T01:19:15+0000,2022-05-10T23:00:05+0000,114,0.8626148700714111,2015-06-16T01:19:15.814Z,2022-05-10T23:00:05.918Z,2026-07-29T07:51:11+0000
