node_id,baseurl,state,sync,status,mn.count,mn.elapsed,mn.earliest,mn.latest,cn.count,cn.elapsed,cn.earliest,cn.latest,idx.count,idx.elapsed,idx.earliest,idx.latest,tstamp
urn:node:KNB,https://knb.ecoinformatics.org/knb/d1/mn,up,true,200,315335,10.075143814086914,,2026-08-05T04:31:58+0000,67171,11.877887725830078,2012-06-14T03:48:31+0000,2026-08-05T04:31:58+0000,45872,0.7154426574707031,2012-06-14T03:48:31.183Z,2026-07-31T16:56:00.743Z,2026-08-07T06:15:56+0000
urn:node:ESA,https://data.esa.org/esa/d1/mn,up,true,200,253,7.075017690658569,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,253,10.409979820251465,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,157,0.750091552734375,2013-12-21T23:30:14.304Z,2015-01-06T12:37:08.039Z,2026-08-07T06:15:56+0000
urn:node:SANPARKS,https://dataknp.sanparks.org/sanparks/d1/mn,up,false,0,,20.088512420654297,,,6418,9.401066780090332,2012-06-28T20:19:49+0000,2020-03-11T12:08:46+0000,3725,0.819117546081543,2012-06-15T01:15:28.699Z,2017-04-20T10:46:47.344Z,2026-08-07T06:16:02+0000
urn:node:LTER,https://gmn.lternet.edu/mn,up,true,200,509869,5.7925124168396,2012-06-26T07:33:40+0000,2026-08-06T02:45:14+0000,521537,3.922184467315674,2012-06-26T07:33:12+0000,2026-08-06T02:45:14+0000,439499,1.1792891025543213,2012-06-26T07:34:58.993Z,2026-08-03T20:45:18.626Z,2026-08-07T06:16:02+0000
urn:node:CDL,https://merritt-aws.cdlib.org:8084/mn,up,false,0,,0.11144852638244629,,,242115,14.244107007980347,2012-08-12T04:11:32+0000,2020-03-11T12:07:03+0000,158007,0.5847389698028564,2012-08-12T04:11:32.659Z,2014-12-14T23:00:13.344Z,2026-08-07T06:15:56+0000
urn:node:PISCO,https://data.piscoweb.org/metacat/d1/mn,up,true,200,187625,15.655364751815796,2025-12-16T00:42:08+0000,2026-06-26T17:44:59+0000,187565,8.846403121948242,2012-08-24T10:00:30+0000,2026-06-26T17:44:59+0000,178839,0.6973717212677002,2012-07-10T19:23:00.958Z,2026-06-26T17:44:59.779Z,2026-08-07T06:15:56+0000
urn:node:ONEShare,https://oneshare.unm.edu/mn,up,true,0,,20.235790967941284,,,1993,7.511042594909668,2013-01-03T23:00:02+0000,2020-07-31T15:47:52+0000,474,0.49078822135925293,2013-01-03T23:00:02.364Z,2020-07-31T15:47:52.492Z,2026-08-07T06:15:56+0000
urn:node:mnORC1,https://mn-orc-1.dataone.org/knb/d1/mn,up,false,200,84781,5.4077675342559814,2013-11-14T14:27:03+0000,2026-07-17T20:22:28+0000,0,21.16288447380066,,,0,0.46903324127197266,,,2026-08-07T06:15:56+0000
urn:node:mnUNM1,https://mn-unm-1.dataone.org/knb/d1/mn,up,false,200,73102,5.188451766967773,2013-11-14T14:00:12+0000,2026-07-27T17:02:11+0000,0,21.572291612625122,,,0,0.48505330085754395,,,2026-08-07T06:15:56+0000
urn:node:mnUCSB1,https://mn-ucsb-1.dataone.org/knb/d1/mn,up,true,200,87001,5.4985926151275635,2013-11-14T14:00:12+0000,2026-07-27T17:02:11+0000,1651,10.388158082962036,2020-08-05T23:42:30+0000,2026-07-23T21:38:09+0000,1222,0.479201078414917,2020-08-05T23:42:30.986Z,2026-07-23T21:38:09.778Z,2026-08-07T06:15:56+0000
