node_id,baseurl,state,sync,status,mn.count,mn.elapsed,mn.earliest,mn.latest,cn.count,cn.elapsed,cn.earliest,cn.latest,idx.count,idx.elapsed,idx.earliest,idx.latest,tstamp
urn:node:KNB,https://knb.ecoinformatics.org/knb/d1/mn,up,true,200,314941,3.9184017181396484,2012-06-14T03:48:31+0000,2026-07-23T23:36:53+0000,67102,4.088959455490112,2012-06-14T03:48:31+0000,2026-07-23T23:36:53+0000,45670,0.8892509937286377,2012-06-14T03:48:31.183Z,2026-07-20T23:08:54.535Z,2026-07-24T07:40:48+0000
urn:node:ESA,https://data.esa.org/esa/d1/mn,up,true,200,253,12.678232431411743,,2015-01-06T12:37:08+0000,253,10.341961860656738,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,157,0.9891211986541748,2013-12-21T23:30:14.304Z,2015-01-06T12:37:08.039Z,2026-07-24T07:40:48+0000
urn:node:SANPARKS,https://dataknp.sanparks.org/sanparks/d1/mn,up,false,0,,20.151655912399292,,,6418,9.289287805557251,2012-06-28T20:19:49+0000,2020-03-11T12:08:46+0000,3725,1.220423698425293,2012-06-15T01:15:28.699Z,2017-04-20T10:46:47.344Z,2026-07-24T07:40:54+0000
urn:node:LTER,https://gmn.lternet.edu/mn,up,true,200,509497,4.118453025817871,2012-06-26T07:33:40+0000,2026-07-23T04:45:07+0000,521190,18.356075763702393,2012-06-26T07:33:12+0000,2026-07-23T04:45:07+0000,439195,1.9319815635681152,2012-06-26T07:34:58.993Z,2026-07-20T20:45:07.573Z,2026-07-24T07:40:54+0000
urn:node:CDL,https://merritt-aws.cdlib.org:8084/mn,up,false,0,,0.13277077674865723,,,242115,12.999680519104004,2012-08-12T04:11:32+0000,2020-03-11T12:07:03+0000,158007,0.6929342746734619,2012-08-12T04:11:32.659Z,2014-12-14T23:00:13.344Z,2026-07-24T07:40:48+0000
urn:node:PISCO,https://data.piscoweb.org/metacat/d1/mn,up,true,200,187625,6.548057317733765,2012-08-24T06:59:48+0000,2026-06-26T17:44:59+0000,187565,14.225653648376465,2012-08-24T10:00:30+0000,2026-06-26T17:44:59+0000,178839,1.4486737251281738,2012-07-10T19:23:00.958Z,2026-06-26T17:44:59.779Z,2026-07-24T07:40:48+0000
urn:node:ONEShare,https://oneshare.unm.edu/mn,up,true,0,,20.100069284439087,,,1993,7.565619468688965,2013-01-03T23:00:02+0000,2020-07-31T15:47:52+0000,474,1.0576581954956055,2013-01-03T23:00:02.364Z,2020-07-31T15:47:52.492Z,2026-07-24T07:40:48+0000
urn:node:mnORC1,https://mn-orc-1.dataone.org/knb/d1/mn,up,false,200,84485,5.7422707080841064,2013-11-14T14:27:03+0000,2026-07-17T20:22:28+0000,0,19.93449091911316,,,0,0.4905984401702881,,,2026-07-24T07:40:48+0000
urn:node:mnUNM1,https://mn-unm-1.dataone.org/knb/d1/mn,up,false,200,72974,5.8084917068481445,2013-11-14T14:00:12+0000,2026-07-15T18:08:55+0000,0,19.88912272453308,,,0,0.47132062911987305,,,2026-07-24T07:40:48+0000
urn:node:mnUCSB1,https://mn-ucsb-1.dataone.org/knb/d1/mn,up,true,200,86885,7.770118713378906,2013-11-14T14:00:12+0000,2026-07-23T21:38:10+0000,1651,8.614351272583008,2020-08-05T23:42:30+0000,2026-07-23T21:38:09+0000,1220,0.5750596523284912,2020-08-05T23:42:30.986Z,2026-07-17T20:04:58.88Z,2026-07-24T07:40:48+0000
urn:node:TFRI,https://metacat.tfri.gov.tw/metacat/d1/mn,up,true,200,19361,14.396262645721436,2013-06-12T01:56:10+0000,2026-07-21T07:37:32+0000,11869,9.90041708946228,2013-06-12T02:05:00+0000,2022-10-14T03:05:55+0000,6236,0.7849500179290771,2013-06-12T00:57:18.048Z,2022-10-14T03:05:32.289Z,2026-07-24T07:40:48+0000
urn:node:SEAD,http://sead-curbee.ncsa.illinois.edu:8081/sead/rest/mn,up,true,0,,20.04127073287964,,,117,8.479552745819092,2015-06-16T01:19:15+0000,2022-05-10T23:00:05+0000,114,1.0933878421783447,2015-06-16T01:19:15.814Z,2022-05-10T23:00:05.918Z,2026-07-24T07:40:48+0000
urn:node:GOA,https://goa.nceas.ucsb.edu/goa/d1/mn,up,true,200,3295,4.894800424575806,2013-11-06T15:13:39+0000,2023-10-26T16:08:58+0000,3213,8.947107076644897,2014-03-05T22:13:13+0000,2023-10-26T16:07:42+0000,1690,1.1739039421081543,2014-03-05T19:26:04.186Z,2023-10-26T16:07:41.985Z,2026-07-24T07:40:48+0000
urn:node:LTER_EUROPE,https://data.lter-europe.net/knb/d1/mn,up,false,0,,20.273568391799927,,,343,10.1646249294281,2014-05-30T23:15:33+0000,2016-01-14T09:06:57+0000,343,2.2201967239379883,2014-05-30T23:15:33.237Z,2016-01-14T09:06:57.814Z,2026-07-24T07:40:48+0000
urn:node:DRYAD,https://sonode.dataone.org/DRYAD,up,true,200,124129,8.384639739990234,2024-10-18T03:20:59+0000,2026-07-24T03:12:54+0000,493073,8.173930883407593,2014-06-06T04:00:24+0000,2026-07-24T03:12:54+0000,78188,2.0505504608154297,2023-09-12T13:38:41Z,2026-07-21T03:14:08Z,2026-07-24T07:40:49+0000
urn:node:EDACGSTORE,https://gstore.unm.edu/dataone/,up,true,200,1075,15.879242181777954,,,1075,14.80932879447937,2014-06-04T01:02:10+0000,2014-06-19T01:01:27+0000,1067,0.49126696586608887,2014-06-04T01:01:11.14Z,2014-06-19T01:01:27.907Z,2026-07-24T07:40:49+0000
urn:node:IOE,https://data.rcg.montana.edu/catalog/d1/mn,up,false,0,,0.12392902374267578,,,279,9.984376192092896,2014-08-13T18:51:12+0000,2016-06-15T21:35:12+0000,278,0.6911885738372803,2014-08-13T18:51:12.169Z,2016-06-15T21:35:12.872Z,2026-07-24T07:40:49+0000
urn:node:US_MPC,https://dataone-prod.pop.umn.edu/mn,up,true,200,,1.9878325462341309,,,1032,15.240752696990967,2014-12-16T22:42:31+0000,2014-12-16T22:54:58+0000,1032,1.5665397644042969,2014-12-16T22:42:07.21Z,2014-12-16T22:54:58.436Z,2026-07-24T07:40:49+0000
urn:node:TERN,https://dataone.tern.org.au/mn,up,true,200,14727,48.256197929382324,,2019-06-21T07:13:58+0000,14632,9.81470537185669,2015-05-22T02:07:53+0000,2019-06-21T07:13:58+0000,14631,2.1961171627044678,2015-05-22T02:07:53.329Z,2019-06-21T07:13:58.711Z,2026-07-24T07:40:49+0000
urn:node:NKN,https://dataone.northwestknowledge.net/mn,up,true,0,,20.159382343292236,,,48,9.958366870880127,2015-05-30T21:33:49+0000,2016-06-22T15:03:33+0000,46,0.7163615226745605,2015-05-30T21:33:49.382Z,2016-06-22T15:03:33.789Z,2026-07-24T07:40:49+0000
urn:node:USGS_SDC,https://usgs.ornl.gov/USGS_MN/mn/,up,false,0,,0.008168220520019531,,,40185,12.344663619995117,2015-10-27T12:44:08+0000,2019-06-18T12:27:37+0000,21984,1.0191783905029297,2015-11-04T16:25:52.31Z,2018-02-01T07:22:36.773Z,2026-07-24T07:40:49+0000
urn:node:NRDC,https://dataone.sensor.nevada.edu/mn,up,true,0,,20.074347257614136,,,6673,12.321349143981934,2015-11-23T22:53:10+0000,2018-04-06T18:37:01+0000,6672,0.588702917098999,2015-11-23T21:41:32.067Z,2018-04-06T18:37:01.89Z,2026-07-24T07:40:49+0000
urn:node:NCEI,https://ncei-node.dataone.org/mn,up,true,200,51001,10.695241451263428,,,50972,15.83203649520874,2016-04-17T07:00:07+0000,2018-05-10T03:28:11+0000,50967,0.5692002773284912,2016-03-24T21:15:29.816Z,2018-05-10T03:28:11.936Z,2026-07-24T07:40:49+0000
