node_id,baseurl,state,sync,status,mn.count,mn.elapsed,mn.earliest,mn.latest,cn.count,cn.elapsed,cn.earliest,cn.latest,idx.count,idx.elapsed,idx.earliest,idx.latest,tstamp
urn:node:KNB,https://knb.ecoinformatics.org/knb/d1/mn,up,true,200,314963,7.043358325958252,2012-06-14T03:48:31+0000,2026-07-23T23:36:53+0000,67102,12.417133569717407,2012-06-14T03:48:31+0000,2026-07-23T23:36:53+0000,45853,0.26432275772094727,2012-06-14T03:48:31.183Z,2026-07-23T23:36:52.966Z,2026-07-28T07:46:11+0000
urn:node:ESA,https://data.esa.org/esa/d1/mn,up,true,200,253,3.4755003452301025,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,253,3.4547221660614014,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,157,0.8928139209747314,2013-12-21T23:30:14.304Z,2015-01-06T12:37:08.039Z,2026-07-28T07:46:11+0000
urn:node:SANPARKS,https://dataknp.sanparks.org/sanparks/d1/mn,up,false,0,,20.13824224472046,,,6418,6.435020208358765,2012-06-28T20:19:49+0000,2020-03-11T12:08:46+0000,3725,1.724862813949585,2012-06-15T01:15:28.699Z,2017-04-20T10:46:47.344Z,2026-07-28T07:46:17+0000
urn:node:LTER,https://gmn.lternet.edu/mn,up,true,200,509498,5.447260856628418,2012-06-26T07:33:40+0000,2026-07-24T20:47:06+0000,,20.095538854599,,,439196,1.0918519496917725,2012-06-26T07:34:58.993Z,2026-07-20T20:45:07.573Z,2026-07-28T07:46:17+0000
urn:node:CDL,https://merritt-aws.cdlib.org:8084/mn,up,false,0,,0.12450098991394043,,,242115,21.4566810131073,2012-08-12T04:11:32+0000,2020-03-11T12:07:03+0000,158007,0.6760463714599609,2012-08-12T04:11:32.659Z,2014-12-14T23:00:13.344Z,2026-07-28T07:46:11+0000
urn:node:PISCO,https://data.piscoweb.org/metacat/d1/mn,up,true,200,187625,5.881924867630005,,2026-06-26T17:44:59+0000,187565,20.12315034866333,2012-08-24T10:00:30+0000,2026-06-26T17:44:59+0000,178839,0.4256002902984619,2012-07-10T19:23:00.958Z,2026-06-26T17:44:59.779Z,2026-07-28T07:46:11+0000
urn:node:ONEShare,https://oneshare.unm.edu/mn,up,true,0,,20.169188976287842,,,1993,2.1912713050842285,2013-01-03T23:00:02+0000,2020-07-31T15:47:52+0000,474,0.2060239315032959,2013-01-03T23:00:02.364Z,2020-07-31T15:47:52.492Z,2026-07-28T07:46:11+0000
urn:node:mnORC1,https://mn-orc-1.dataone.org/knb/d1/mn,up,false,200,84503,4.327676773071289,2013-11-14T14:27:03+0000,2026-07-17T20:22:28+0000,0,5.732309341430664,,,0,0.14374518394470215,,,2026-07-28T07:46:11+0000
urn:node:mnUNM1,https://mn-unm-1.dataone.org/knb/d1/mn,up,false,200,72983,3.0847132205963135,,2026-07-15T18:08:55+0000,0,5.737624883651733,,,0,0.14915871620178223,,,2026-07-28T07:46:11+0000
urn:node:mnUCSB1,https://mn-ucsb-1.dataone.org/knb/d1/mn,up,true,200,86894,5.684373140335083,2013-11-14T14:00:12+0000,2026-07-23T21:38:10+0000,1651,3.0180935859680176,2020-08-05T23:42:30+0000,2026-07-23T21:38:09+0000,1220,0.16421151161193848,2020-08-05T23:42:30.986Z,2026-07-17T20:04:58.88Z,2026-07-28T07:46:11+0000
