node_id,baseurl,state,sync,status,mn.count,mn.elapsed,mn.earliest,mn.latest,cn.count,cn.elapsed,cn.earliest,cn.latest,idx.count,idx.elapsed,idx.earliest,idx.latest,tstamp
urn:node:KNB,https://knb.ecoinformatics.org/knb/d1/mn,up,true,200,248956,2.350118637084961,2012-06-14T03:48:31+0000,2025-09-26T17:53:17+0000,61655,4.947751045227051,2012-06-14T03:48:31+0000,2025-09-19T21:12:14+0000,42482,0.3072793483734131,2012-06-14T03:48:31.183Z,2025-09-19T21:12:13.343Z,2025-09-28T05:28:06+0000
urn:node:ESA,https://data.esa.org/esa/d1/mn,up,true,200,253,4.037454128265381,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,,20.27318811416626,,,157,0.33960580825805664,2013-12-21T23:30:14.304Z,2015-01-06T12:37:08.039Z,2025-09-28T05:28:06+0000
urn:node:SANPARKS,https://dataknp.sanparks.org/sanparks/d1/mn,up,true,0,,20.14180302619934,,,6418,24.146273851394653,2012-06-28T20:19:49+0000,2020-03-11T12:08:46+0000,3725,0.297954797744751,2012-06-15T01:15:28.699Z,2017-04-20T10:46:47.344Z,2025-09-28T05:28:06+0000
urn:node:LTER,https://gmn.lternet.edu/mn,up,true,200,504771,11.120492458343506,2025-08-29T17:45:37+0000,2025-09-27T23:45:08+0000,516684,2.709718942642212,2012-06-26T07:33:12+0000,2025-09-22T21:45:26+0000,437302,12.010179281234741,2012-06-26T07:34:58.993Z,2025-09-22T21:45:25.657Z,2025-09-28T05:28:06+0000
urn:node:CDL,https://merritt-aws.cdlib.org:8084/mn,up,true,0,,60.07032632827759,,,242115,30.282241821289062,2012-08-12T04:11:32+0000,2020-03-11T12:07:03+0000,158007,12.000792741775513,2012-08-12T04:11:32.659Z,2014-12-14T23:00:13.344Z,2025-09-28T05:28:20+0000
urn:node:PISCO,https://data.piscoweb.org/metacat/d1/mn,up,true,200,187308,4.969726085662842,2012-08-24T06:59:48+0000,2025-06-21T01:38:21+0000,187263,7.393540382385254,2012-08-24T10:00:30+0000,2025-06-21T01:38:21+0000,178582,12.041352987289429,2012-07-10T19:23:00.958Z,2025-06-21T01:38:21.173Z,2025-09-28T05:28:22+0000
urn:node:ONEShare,https://oneshare.unm.edu/mn,up,true,0,,20.146761894226074,,,1993,20.095778703689575,2013-01-03T23:00:02+0000,2020-07-31T15:47:52+0000,474,11.692362070083618,2013-01-03T23:00:02.364Z,2020-07-31T15:47:52.492Z,2025-09-28T05:28:22+0000
urn:node:mnORC1,https://mn-orc-1.dataone.org/knb/d1/mn,up,false,200,76141,3.2226850986480713,2013-11-14T14:27:03+0000,2025-09-11T19:15:08+0000,,20.171300172805786,,,0,8.427074909210205,,,2025-09-28T05:28:23+0000
urn:node:mnUNM1,https://mn-unm-1.dataone.org/knb/d1/mn,up,false,200,68045,3.190370798110962,2013-11-14T14:00:12+0000,2025-09-11T19:12:31+0000,0,107.90172004699707,,,0,0.2754783630371094,,,2025-09-28T05:28:23+0000
urn:node:mnUCSB1,https://mn-ucsb-1.dataone.org/knb/d1/mn,up,true,200,81222,3.0131325721740723,2013-11-14T14:00:12+0000,2025-09-25T15:38:41+0000,1453,37.49158787727356,2020-08-05T23:42:30+0000,2025-09-18T19:33:15+0000,1166,0.2770981788635254,2020-08-05T23:42:30.986Z,2025-09-16T18:23:27.23Z,2025-09-28T05:28:11+0000
