node_id,baseurl,state,sync,status,mn.count,mn.elapsed,mn.earliest,mn.latest,cn.count,cn.elapsed,cn.earliest,cn.latest,idx.count,idx.elapsed,idx.earliest,idx.latest,tstamp
urn:node:KNB,https://knb.ecoinformatics.org/knb/d1/mn,up,true,200,313097,3.0631930828094482,2012-06-14T03:48:31+0000,2026-06-14T19:07:12+0000,65921,2.6721012592315674,2012-06-14T03:48:31+0000,2026-06-12T15:49:25+0000,44788,0.3881113529205322,2012-06-14T03:48:31.183Z,2026-06-09T17:28:48.147Z,2026-06-15T11:21:48+0000
urn:node:ESA,https://data.esa.org/esa/d1/mn,up,true,200,253,3.3765316009521484,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,253,3.4865243434906006,2013-03-01T23:51:11+0000,2015-01-06T12:37:08+0000,157,0.4517710208892822,2013-12-21T23:30:14.304Z,2015-01-06T12:37:08.039Z,2026-06-15T11:21:48+0000
urn:node:SANPARKS,https://dataknp.sanparks.org/sanparks/d1/mn,up,false,0,,20.056042671203613,,,6418,4.457504510879517,2012-06-28T20:19:49+0000,2020-03-11T12:08:46+0000,3725,0.5912213325500488,2012-06-15T01:15:28.699Z,2017-04-20T10:46:47.344Z,2026-06-15T11:21:53+0000
urn:node:LTER,https://gmn.lternet.edu/mn,up,true,200,508993,2.6997714042663574,2012-06-26T07:33:40+0000,2026-06-14T23:45:06+0000,520656,3.7301573753356934,2012-06-26T07:33:12+0000,2026-06-11T17:45:12+0000,438949,0.26395654678344727,2012-06-26T07:34:58.993Z,2026-06-09T19:45:07.478Z,2026-06-15T11:21:53+0000
urn:node:CDL,https://merritt-aws.cdlib.org:8084/mn,up,false,0,,0.023904800415039062,,,242115,12.83712887763977,2012-08-12T04:11:32+0000,2020-03-11T12:07:03+0000,158007,0.2737007141113281,2012-08-12T04:11:32.659Z,2014-12-14T23:00:13.344Z,2026-06-15T11:21:48+0000
urn:node:PISCO,https://data.piscoweb.org/metacat/d1/mn,up,true,200,187597,7.303063154220581,2012-08-24T06:59:48+0000,2026-01-16T00:18:44+0000,187536,5.101576328277588,2012-08-24T10:00:30+0000,2026-01-16T00:18:44+0000,178810,0.49066781997680664,2012-07-10T19:23:00.958Z,2026-01-16T00:18:41.187Z,2026-06-15T11:21:48+0000
urn:node:ONEShare,https://oneshare.unm.edu/mn,up,true,0,,20.083488702774048,,,1993,2.130967378616333,2013-01-03T23:00:02+0000,2020-07-31T15:47:52+0000,474,0.2362837791442871,2013-01-03T23:00:02.364Z,2020-07-31T15:47:52.492Z,2026-06-15T11:21:48+0000
urn:node:mnORC1,https://mn-orc-1.dataone.org/knb/d1/mn,up,false,503,,0.17651677131652832,,,0,5.562204360961914,,,0,0.14577031135559082,,,2026-06-15T11:21:48+0000
urn:node:mnUNM1,https://mn-unm-1.dataone.org/knb/d1/mn,up,false,200,72562,5.004030466079712,2013-11-14T14:00:12+0000,2026-05-19T02:45:15+0000,0,5.5708394050598145,,,0,0.16092729568481445,,,2026-06-15T11:21:48+0000
urn:node:mnUCSB1,https://mn-ucsb-1.dataone.org/knb/d1/mn,up,true,200,86463,4.982436895370483,2013-11-14T14:00:12+0000,2026-06-03T19:47:55+0000,1636,3.1434333324432373,2020-08-05T23:42:30+0000,2026-06-03T19:47:55+0000,1215,0.1405339241027832,2020-08-05T23:42:30.986Z,2026-05-27T16:31:28.103Z,2026-06-15T11:21:48+0000
urn:node:TFRI,https://metacat.tfri.gov.tw/metacat/d1/mn,up,true,0,,20.59759831428528,,,11869,5.417452096939087,2013-06-12T02:05:00+0000,2022-10-14T03:05:55+0000,6236,0.4316394329071045,2013-06-12T00:57:18.048Z,2022-10-14T03:05:32.289Z,2026-06-15T11:21:48+0000
urn:node:SEAD,http://sead-curbee.ncsa.illinois.edu:8081/sead/rest/mn,up,true,0,,20.148048639297485,,,117,2.297114133834839,2015-06-16T01:19:15+0000,2022-05-10T23:00:05+0000,114,0.4109334945678711,2015-06-16T01:19:15.814Z,2022-05-10T23:00:05.918Z,2026-06-15T11:21:48+0000
urn:node:GOA,https://goa.nceas.ucsb.edu/goa/d1/mn,up,true,200,3295,2.9392499923706055,2013-11-06T15:13:39+0000,2023-10-26T16:08:58+0000,3213,4.386110782623291,2014-03-05T22:13:13+0000,2023-10-26T16:07:42+0000,1690,0.4099454879760742,2014-03-05T19:26:04.186Z,2023-10-26T16:07:41.985Z,2026-06-15T11:21:48+0000
urn:node:LTER_EUROPE,https://data.lter-europe.net/knb/d1/mn,up,false,0,,20.095646858215332,,,343,3.512636423110962,2014-05-30T23:15:33+0000,2016-01-14T09:06:57+0000,343,0.5725970268249512,2014-05-30T23:15:33.237Z,2016-01-14T09:06:57.814Z,2026-06-15T11:21:48+0000
urn:node:DRYAD,https://sonode.dataone.org/DRYAD,up,true,200,123360,4.0268332958221436,2024-10-18T03:20:59+0000,2026-06-15T03:25:52+0000,492348,7.140996217727661,2014-06-06T04:00:24+0000,2026-06-12T03:13:52+0000,77659,0.508533239364624,2023-09-12T13:38:41Z,2026-06-09T03:17:42Z,2026-06-15T11:21:48+0000
urn:node:EDACGSTORE,https://gstore.unm.edu/dataone/,up,true,200,1075,13.063418626785278,,,1075,7.701517581939697,2014-06-04T01:02:10+0000,2014-06-19T01:01:27+0000,1067,0.2475118637084961,2014-06-04T01:01:11.14Z,2014-06-19T01:01:27.907Z,2026-06-15T11:21:48+0000
