node_id,baseurl,state,sync,status,mn.count,mn.elapsed,mn.earliest,mn.latest,cn.count,cn.elapsed,cn.earliest,cn.latest,idx.count,idx.elapsed,idx.earliest,idx.latest,tstamp
urn:node:KNB,https://knb.ecoinformatics.org/knb/d1/mn,up,true,200,248953,13.866842031478882,2025-08-27T18:46:49+0000,2025-09-19T21:12:14+0000,61655,7.053845167160034,2012-06-14T03:48:31+0000,2025-09-19T21:12:14+0000,42482,0.6635406017303467,2012-06-14T03:48:31.183Z,2025-09-19T21:12:13.343Z,2025-09-26T05:29:34+0000
urn:node:ESA,https://data.esa.org/esa/d1/mn,up,true,200,253,15.942750215530396,,2015-01-06T12:37:08+0000,,20.462980031967163,,,157,0.5910429954528809,2013-12-21T23:30:14.304Z,2015-01-06T12:37:08.039Z,2025-09-26T05:29:34+0000
urn:node:SANPARKS,https://dataknp.sanparks.org/sanparks/d1/mn,up,true,0,,20.035438060760498,,,6418,28.742640495300293,2012-06-28T20:19:49+0000,2020-03-11T12:08:46+0000,3725,0.7055842876434326,2012-06-15T01:15:28.699Z,2017-04-20T10:46:47.344Z,2025-09-26T05:29:34+0000
urn:node:LTER,https://gmn.lternet.edu/mn,up,true,200,504753,3.460533380508423,2012-06-26T07:33:40+0000,2025-09-25T23:45:12+0000,516684,4.285690784454346,2012-06-26T07:33:12+0000,2025-09-22T21:45:26+0000,437302,0.8690099716186523,2012-06-26T07:34:58.993Z,2025-09-22T21:45:25.657Z,2025-09-26T05:29:34+0000
urn:node:CDL,https://merritt-aws.cdlib.org:8084/mn,up,true,0,,60.48641061782837,,,242115,32.55935478210449,2012-08-12T04:11:32+0000,2020-03-11T12:07:03+0000,158007,0.9211757183074951,2012-08-12T04:11:32.659Z,2014-12-14T23:00:13.344Z,2025-09-26T05:29:46+0000
urn:node:PISCO,https://data.piscoweb.org/metacat/d1/mn,up,true,200,187308,7.89985728263855,2012-08-24T06:59:48+0000,2025-06-21T01:38:21+0000,187263,10.11196231842041,2012-08-24T10:00:30+0000,2025-06-21T01:38:21+0000,178582,0.9278652667999268,2012-07-10T19:23:00.958Z,2025-06-21T01:38:21.173Z,2025-09-26T05:29:47+0000
urn:node:ONEShare,https://oneshare.unm.edu/mn,up,true,0,,20.294610023498535,,,1993,24.013970851898193,2013-01-03T23:00:02+0000,2020-07-31T15:47:52+0000,474,0.6223156452178955,2013-01-03T23:00:02.364Z,2020-07-31T15:47:52.492Z,2025-09-26T05:29:47+0000
urn:node:mnORC1,https://mn-orc-1.dataone.org/knb/d1/mn,up,false,200,76141,5.1374123096466064,2013-11-14T14:27:03+0000,2025-09-11T19:15:08+0000,0,117.35738396644592,,,0,0.7820765972137451,,,2025-09-26T05:29:47+0000
urn:node:mnUNM1,https://mn-unm-1.dataone.org/knb/d1/mn,up,false,200,68045,6.103936195373535,2013-11-14T14:00:12+0000,2025-09-11T19:12:31+0000,0,113.42738676071167,,,0,0.74434494972229,,,2025-09-26T05:29:48+0000
urn:node:mnUCSB1,https://mn-ucsb-1.dataone.org/knb/d1/mn,up,true,200,81222,9.369183778762817,2025-08-27T10:41:38+0000,2025-09-25T15:38:41+0000,1453,41.12072706222534,2020-08-05T23:42:30+0000,2025-09-18T19:33:15+0000,1166,0.6963624954223633,2020-08-05T23:42:30.986Z,2025-09-16T18:23:27.23Z,2025-09-26T05:29:35+0000
urn:node:TFRI,https://metacat.tfri.gov.tw/metacat/d1/mn,up,true,200,18900,73.90141129493713,2025-05-23T06:59:56+0000,2025-09-12T05:42:01+0000,11869,21.65015959739685,2013-06-12T02:05:00+0000,2022-10-14T03:05:55+0000,6236,0.6755926609039307,2013-06-12T00:57:18.048Z,2022-10-14T03:05:32.289Z,2025-09-26T05:29:35+0000
urn:node:SEAD,http://sead-curbee.ncsa.illinois.edu:8081/sead/rest/mn,up,true,200,114,3.3498504161834717,,2022-05-10T11:39:42+0000,117,25.61427640914917,2015-06-16T01:19:15+0000,2022-05-10T23:00:05+0000,114,0.6499063968658447,2015-06-16T01:19:15.814Z,2022-05-10T23:00:05.918Z,2025-09-26T05:29:36+0000
urn:node:GOA,https://goa.nceas.ucsb.edu/goa/d1/mn,up,true,200,3295,12.816120386123657,,2023-10-26T16:08:58+0000,3213,20.999858140945435,2014-03-05T22:13:13+0000,2023-10-26T16:07:42+0000,1690,0.6075258255004883,2014-03-05T19:26:04.186Z,2023-10-26T16:07:41.985Z,2025-09-26T05:29:36+0000
urn:node:LTER_EUROPE,https://data.lter-europe.net/knb/d1/mn,up,true,0,,20.141555547714233,,,343,43.0640652179718,2014-05-30T23:15:33+0000,2016-01-14T09:06:57+0000,343,0.6119122505187988,2014-05-30T23:15:33.237Z,2016-01-14T09:06:57.814Z,2025-09-26T05:29:36+0000
urn:node:DRYAD,https://sonode.dataone.org/DRYAD,up,true,200,118370,11.008795738220215,2025-09-25T03:10:35+0000,2025-09-26T03:17:01+0000,487874,9.751673460006714,2014-06-06T04:00:24+0000,2025-09-23T03:21:29+0000,73619,0.6843717098236084,2023-09-12T13:38:41Z,2025-09-23T03:21:29Z,2025-09-26T05:29:36+0000
urn:node:EDACGSTORE,https://gstore.unm.edu/dataone/,up,true,200,1075,18.559011220932007,,,1075,53.75004768371582,2014-06-04T01:02:10+0000,2014-06-19T01:01:27+0000,1067,0.6578261852264404,2014-06-04T01:01:11.14Z,2014-06-19T01:01:27.907Z,2025-09-26T05:29:37+0000
urn:node:IOE,https://data.rcg.montana.edu/catalog/d1/mn,up,true,0,,0.2367854118347168,,,279,41.85286211967468,2014-08-13T18:51:12+0000,2016-06-15T21:35:12+0000,278,0.6546037197113037,2014-08-13T18:51:12.169Z,2016-06-15T21:35:12.872Z,2025-09-26T05:29:37+0000
urn:node:US_MPC,https://dataone-prod.pop.umn.edu/mn,up,true,200,,1.5412096977233887,,,1032,52.28374242782593,2014-12-16T22:42:31+0000,2014-12-16T22:54:58+0000,1032,0.7082419395446777,2014-12-16T22:42:07.21Z,2014-12-16T22:54:58.436Z,2025-09-26T05:29:38+0000
urn:node:TERN,https://dataone.tern.org.au/mn,up,true,200,14727,44.77716088294983,,2019-06-21T07:13:58+0000,14632,37.8288848400116,2015-05-22T02:07:53+0000,2019-06-21T07:13:58+0000,14631,0.6383852958679199,2015-05-22T02:07:53.329Z,2019-06-21T07:13:58.711Z,2025-09-26T05:29:38+0000
urn:node:NKN,https://dataone.northwestknowledge.net/mn,up,true,200,4670,13.496066808700562,,,48,42.9457745552063,2015-05-30T21:33:49+0000,2016-06-22T15:03:33+0000,46,0.6509339809417725,2015-05-30T21:33:49.382Z,2016-06-22T15:03:33.789Z,2025-09-26T05:29:39+0000
urn:node:USGS_SDC,https://usgs.ornl.gov/USGS_MN/mn/,up,false,0,,0.025089740753173828,,,40185,42.957852363586426,2015-10-27T12:44:08+0000,2019-06-18T12:27:37+0000,21984,0.7211236953735352,2015-11-04T16:25:52.31Z,2018-02-01T07:22:36.773Z,2025-09-26T05:29:39+0000
urn:node:NRDC,https://dataone.sensor.nevada.edu/mn,up,true,0,,20.174717903137207,,,6673,42.257843017578125,2015-11-23T22:53:10+0000,2018-04-06T18:37:01+0000,6672,0.7139029502868652,2015-11-23T21:41:32.067Z,2018-04-06T18:37:01.89Z,2025-09-26T05:29:39+0000
urn:node:NCEI,https://ncei-node.dataone.org/mn,up,true,200,51001,12.543691635131836,,,50972,51.69132447242737,2016-04-17T07:00:07+0000,2018-05-10T03:28:11+0000,50967,0.6624822616577148,2016-03-24T21:15:29.816Z,2018-05-10T03:28:11.936Z,2025-09-26T05:29:40+0000
